video_id,title,upload_date,views,likes,duration,video_type,video_url
LxfOgkwf4IA,JEE Main 2008 Physics Solutions | Viscosity-01,2018-08-31T16:16:32Z,3282,62,3:23,Video,https://www.youtube.com/watch?v=LxfOgkwf4IA
NMeCfzqae-g,JEE Main 2011 Physics Solutions | Viscosity-01,2018-08-31T16:16:27Z,3169,62,4:42,Video,https://www.youtube.com/watch?v=NMeCfzqae-g
4x-BGc1dTys,JEE Main 2012 Physics Solutions | Viscosity-01,2018-08-31T16:16:21Z,3080,59,3:25,Video,https://www.youtube.com/watch?v=4x-BGc1dTys
j-hZBWrVPo0,JEE Main 2011 Physics Solutions | Surface Tension-02,2018-08-31T16:15:54Z,5365,89,3:21,Video,https://www.youtube.com/watch?v=j-hZBWrVPo0
OZEFXZA1QXo,JEE Main 2013 Physics Solutions  | Viscosity-01,2018-08-31T01:41:17Z,3393,77,3:22,Video,https://www.youtube.com/watch?v=OZEFXZA1QXo
d-vYWLDmXpM,JEE Main 2014 Physics Solutions | Viscosity-01,2018-08-31T01:41:11Z,3476,91,3:28,Video,https://www.youtube.com/watch?v=d-vYWLDmXpM
8hQqgLBL-lw,JEE Main 2015 Physics Solutions | Viscosity-01,2018-08-31T01:41:05Z,3193,66,4:54,Video,https://www.youtube.com/watch?v=8hQqgLBL-lw
IHcLmxR1Cuw,JEE Main 2016 Physics Solutions | Viscosity-01,2018-08-31T01:40:59Z,3085,72,4:27,Video,https://www.youtube.com/watch?v=IHcLmxR1Cuw
ZRa67UF0ZZM,JEE Main 2015 Physics Solutions | Surface Tension-01,2018-08-31T01:38:55Z,5849,103,3:05,Video,https://www.youtube.com/watch?v=ZRa67UF0ZZM
v7hemvXc-Ws,JEE Main 2014 Physics Solutions | Surface Tension-01,2018-08-31T01:38:48Z,5575,118,5:17,Video,https://www.youtube.com/watch?v=v7hemvXc-Ws
lI-lD-oDM5A,JEE Main 2014 Physics Solutions | Fluid Dynamics-01,2018-08-30T11:02:42Z,7132,137,4:55,Video,https://www.youtube.com/watch?v=lI-lD-oDM5A
LXx5FgmUhio,JEE Main 2012 Physics Solutions | Fluid Dynamics-01,2018-08-30T11:02:40Z,7580,138,4:06,Video,https://www.youtube.com/watch?v=LXx5FgmUhio
82Zs2PzNWdk,JEE Main 2012 Physics Solutions | Fluid Dynamics-01,2018-08-30T11:02:38Z,7656,138,3:55,Video,https://www.youtube.com/watch?v=82Zs2PzNWdk
d96cC87jEXo,JEE Main 2016 Physics Solutions | Fluid Dynamics-01,2018-08-30T11:02:36Z,7003,143,4:26,Video,https://www.youtube.com/watch?v=d96cC87jEXo
jc7Gzs05ahw,JEE Main 2016 Physics Solutions | Satellite Motion-01,2018-08-30T11:02:33Z,2635,40,3:02,Video,https://www.youtube.com/watch?v=jc7Gzs05ahw
CQ6Gdy9HTqc,JEE Main 2003 Physics Solutions | Satellite Motion-01,2018-08-30T11:02:31Z,2899,45,1:39,Video,https://www.youtube.com/watch?v=CQ6Gdy9HTqc
uXzSpNatKOU,JEE Main 2014 Physics Solutions | Surface Tension-01,2018-08-30T06:51:19Z,5310,88,2:47,Video,https://www.youtube.com/watch?v=uXzSpNatKOU
mayox41ZA2U,JEE Main 2013 Physics Solutions | Surface Tension 01,2018-08-30T06:51:13Z,7684,195,6:54,Video,https://www.youtube.com/watch?v=mayox41ZA2U
f4JGJ4NkXIU,JEE Main 2012 Physics Solutions | Surface Tension 01,2018-08-30T06:51:07Z,5672,91,2:57,Video,https://www.youtube.com/watch?v=f4JGJ4NkXIU
BYPHc6Wrl8U,JEE Main 2012 Physics Solutions | Surface Tension-01,2018-08-30T06:51:02Z,5420,117,3:45,Video,https://www.youtube.com/watch?v=BYPHc6Wrl8U
7V_S6u9NHoE,JEE Main 2011 Physics Solutions | Surface Tension-01,2018-08-30T00:45:28Z,5772,92,3:33,Video,https://www.youtube.com/watch?v=7V_S6u9NHoE
ncmfNstyD4c,JEE Main 2008 Physics Solutions | Surface Tension-01,2018-08-30T00:45:21Z,6057,85,1:53,Video,https://www.youtube.com/watch?v=ncmfNstyD4c
dbco9Rlgfdo,JEE Main 2005 Physics Solutions | Surface Tension-01,2018-08-30T00:45:15Z,6761,117,4:20,Video,https://www.youtube.com/watch?v=dbco9Rlgfdo
J8lxCLI43ik,JEE Main 2004 Physics Solutions | Surface Tension-01,2018-08-30T00:45:09Z,9647,195,3:34,Video,https://www.youtube.com/watch?v=J8lxCLI43ik
6cB1kqBhbzs,JEE Main 2012 Physics Solutions | Gravitational Field-01,2018-08-29T10:02:10Z,5968,88,2:50,Video,https://www.youtube.com/watch?v=6cB1kqBhbzs
8jQMRDTP5Vk,JEE Main 2017 Physics Solutions | Gravitational Field-01,2018-08-29T10:02:03Z,6288,122,5:52,Video,https://www.youtube.com/watch?v=8jQMRDTP5Vk
P1Ik7yJ-vQw,JEE Main 2014 Physics Solutions | Gravitational Field-01,2018-08-29T10:01:57Z,6404,118,2:34,Video,https://www.youtube.com/watch?v=P1Ik7yJ-vQw
WFZ7dwqXJho,JEE Main 2018 Physics Solutions | Gravitational Field-01,2018-08-29T05:39:02Z,7584,144,4:56,Video,https://www.youtube.com/watch?v=WFZ7dwqXJho
dJYY6Wa_16U,JEE Main 2018 Physics Solutions | Gravitational Field-01,2018-08-29T05:38:55Z,6110,119,4:04,Video,https://www.youtube.com/watch?v=dJYY6Wa_16U
4JXAnsB4zZM,JEE Main 2012 Physics Solutions | Gravitational Field-01,2018-08-29T05:38:48Z,6242,107,2:18,Video,https://www.youtube.com/watch?v=4JXAnsB4zZM
g9f-agyxEoo,JEE Main 2015 Physics Solutions | Satellite Motion-01,2018-08-29T01:37:48Z,3787,86,4:32,Video,https://www.youtube.com/watch?v=g9f-agyxEoo
pnVMS94EsEM,JEE Main 2014 Physics Solutions | Satellite Motion-01,2018-08-29T01:37:43Z,4726,122,5:45,Video,https://www.youtube.com/watch?v=pnVMS94EsEM
s1m387TTF4Y,JEE Main 2018 Physics Solutions | Satellite Motion-01,2018-08-29T01:37:37Z,2827,60,3:43,Video,https://www.youtube.com/watch?v=s1m387TTF4Y
gnWPJVuu46k,JEE Main 2016 Physics Solutions | Satellite Motion-01,2018-08-29T01:37:31Z,2615,41,3:04,Video,https://www.youtube.com/watch?v=gnWPJVuu46k
1ZdDzHrJTx8,JEE Main 2016 Physics Solutions | Satellite Motion-01,2018-08-29T01:37:23Z,2806,59,3:43,Video,https://www.youtube.com/watch?v=1ZdDzHrJTx8
H769vsTU4bs,JEE Main 2013 Physics Solutions | Gravitational Field-01,2018-08-28T06:06:18Z,7309,145,5:13,Video,https://www.youtube.com/watch?v=H769vsTU4bs
wqUJzLAvRRM,JEE Main 2014 Physics Solutions | Gravitational Field-01,2018-08-28T06:06:12Z,6427,108,4:08,Video,https://www.youtube.com/watch?v=wqUJzLAvRRM
Wu15KwNsLjE,JEE Main 2014 Physics Solutions | Gravitational Field-01,2018-08-28T06:06:06Z,6141,120,5:19,Video,https://www.youtube.com/watch?v=Wu15KwNsLjE
6Ytc0ROkxqU,JEE Main 2013 Physics Solutions | Gravitational Field-01,2018-08-27T15:06:49Z,6924,171,3:28,Video,https://www.youtube.com/watch?v=6Ytc0ROkxqU
U8qBRDodZlE,JEE Main 2014 Physics Solutions | Gravitational Field-01,2018-08-27T15:06:43Z,7240,155,6:47,Video,https://www.youtube.com/watch?v=U8qBRDodZlE
eKGKw5yHkYk,JEE Main 2015 Physics Solutions | Gravitational Field-01,2018-08-27T15:06:38Z,5559,83,2:47,Video,https://www.youtube.com/watch?v=eKGKw5yHkYk
PBASHSkuJyQ,JEE Main 2016 Physics Solutions | Gravitational Field 01,2018-08-27T12:23:26Z,6060,87,2:53,Video,https://www.youtube.com/watch?v=PBASHSkuJyQ
dCaIerQIOQg,JEE Main 2017 Physics Solutions | Gravitational Field-01,2018-08-27T12:23:20Z,5784,87,3:44,Video,https://www.youtube.com/watch?v=dCaIerQIOQg
_EAwhHciUTo,JEE Main 2016 Physics Solutions | Elasticity-01,2018-08-27T12:23:07Z,6754,166,7:46,Video,https://www.youtube.com/watch?v=_EAwhHciUTo
t9hxyT7sJd0,JEE Main 2016 Physics Solutions | Elasticity-01,2018-08-27T12:22:53Z,5587,130,8:00,Video,https://www.youtube.com/watch?v=t9hxyT7sJd0
ia-IHhUeE8s,JEE Main 2014 Physics Solutions | Fluid Dynamics-01,2018-08-26T01:47:45Z,7392,140,4:19,Video,https://www.youtube.com/watch?v=ia-IHhUeE8s
fzWK4DYvtBw,JEE Main 2014 Physics Solutions | Fluid Dynamics-01,2018-08-26T01:47:39Z,7456,147,4:32,Video,https://www.youtube.com/watch?v=fzWK4DYvtBw
40u14sxYjW8,JEE Main 2014 Physics Solutions | Fluid Dynamics-01,2018-08-26T01:47:34Z,7343,145,3:21,Video,https://www.youtube.com/watch?v=40u14sxYjW8
BuhcRE__ADE,JEE Main 2013 Physics Solutions | Fluid Dynamics-01,2018-08-25T11:30:50Z,7006,117,3:48,Video,https://www.youtube.com/watch?v=BuhcRE__ADE
eM9R62PqB9Q,JEE Main 2002 Physics Solutions | Fluid Dynamics-01,2018-08-25T11:30:37Z,12220,233,1:58,Video,https://www.youtube.com/watch?v=eM9R62PqB9Q
x0-ZqiPSglI,JEE Main 2005 Physics Solutions| Gravitational Field-03,2018-08-25T01:40:33Z,7501,156,4:49,Video,https://www.youtube.com/watch?v=x0-ZqiPSglI
R5ZD6ZNBlrI,JEE Main 2010 Physics Solutions  | Fluid Statics-01,2018-08-25T01:33:00Z,4724,107,2:37,Video,https://www.youtube.com/watch?v=R5ZD6ZNBlrI
DDFVqqbdir4,JEE Main 2008 Physics Solutions | Fluid Statics-01,2018-08-25T01:32:51Z,6487,138,2:57,Video,https://www.youtube.com/watch?v=DDFVqqbdir4
YdZIPlHMVag,JEE Main 2014 Physics Solutions | Fluid Statics-01,2018-08-25T01:32:43Z,7176,185,8:38,Video,https://www.youtube.com/watch?v=YdZIPlHMVag
zggHSnod7j4,JEE Main 2013 Physics Solutions | Fluid Statics-01,2018-08-25T01:32:37Z,4995,109,3:55,Video,https://www.youtube.com/watch?v=zggHSnod7j4
f2CFbZUHOQM,JEE Main 2002 Physics Solutions | Satellite Motion-01,2018-08-25T01:30:26Z,4842,98,2:48,Video,https://www.youtube.com/watch?v=f2CFbZUHOQM
xeGx0g2hIzw,JEE Main 2002 Physics Solutions | Satellite Motion-02,2018-08-24T10:35:52Z,3396,67,4:09,Video,https://www.youtube.com/watch?v=xeGx0g2hIzw
J3lObErrG88,JEE Main 2004 Physics Solutions | Satellite Motion-01,2018-08-24T10:35:45Z,2913,50,2:56,Video,https://www.youtube.com/watch?v=J3lObErrG88
mVkkDoO2wls,JEE Main 2004 Physics Solutions | Satellite Motion-02,2018-08-24T10:35:38Z,2586,35,2:57,Video,https://www.youtube.com/watch?v=mVkkDoO2wls
RymCEdI9orI,JEE Main 2004 Physics Solutions | Satellite Motion-03,2018-08-24T07:01:28Z,2710,40,2:51,Video,https://www.youtube.com/watch?v=RymCEdI9orI
jUtwLzKOKg8,JEE Main 2008 Physics Solutions | Satellite Motion-01,2018-08-24T07:01:22Z,2550,41,3:26,Video,https://www.youtube.com/watch?v=jUtwLzKOKg8
SyUBbMaMcno,JEE Main 2011 Physics Solutions | Satellite Motion-01,2018-08-24T07:01:15Z,2952,55,2:52,Video,https://www.youtube.com/watch?v=SyUBbMaMcno
ef0OjR2mq6E,JEE Main 2003 Physics Solutions | Elasticity-01,2018-08-23T08:48:36Z,13247,280,3:41,Video,https://www.youtube.com/watch?v=ef0OjR2mq6E
1X22cvHR3a4,JEE Main 2004 Physics Solutions | Elasticity-01,2018-08-23T08:48:31Z,7853,182,8:54,Video,https://www.youtube.com/watch?v=1X22cvHR3a4
gTLnth_1Er8,JEE Main 2005 Physics Solutions | Elasticity-01,2018-08-23T08:48:24Z,6254,101,2:59,Video,https://www.youtube.com/watch?v=gTLnth_1Er8
jhwhALlbZ2g,JEE Main 2006 Physics Solutions | Elasticity-01,2018-08-22T15:01:43Z,6498,120,3:26,Video,https://www.youtube.com/watch?v=jhwhALlbZ2g
hP2o2BSvZOg,JEE Main 2009 Physics Solutions | Elasticity-01,2018-08-22T15:01:37Z,5719,101,3:43,Video,https://www.youtube.com/watch?v=hP2o2BSvZOg
av-5Iowpm1A,JEE Main 2012 Physics Solutions | Elasticity-02,2018-08-22T15:01:29Z,5477,96,3:10,Video,https://www.youtube.com/watch?v=av-5Iowpm1A
sPQM2pkAobE,JEE Main 2012 Physics Solutions | Elasticity-01,2018-08-22T15:01:23Z,5136,82,2:01,Video,https://www.youtube.com/watch?v=sPQM2pkAobE
S8UQFPBGPVM,JEE Main 2017 Physics Solutions | Calorimetry-01,2018-08-22T10:21:53Z,3871,63,4:06,Video,https://www.youtube.com/watch?v=S8UQFPBGPVM
lr8FoBsfAOE,JEE Main 2014 Physics Solutions | Heat Transfer-01,2018-08-22T10:21:32Z,5224,78,2:54,Video,https://www.youtube.com/watch?v=lr8FoBsfAOE
HXLVE0jP_m0,JEE Main 2014 Physics Solutions | Heat Transfer-01,2018-08-22T10:21:26Z,5205,95,4:34,Video,https://www.youtube.com/watch?v=HXLVE0jP_m0
QO-jaW7SHNs,JEE Main 2012 Physics Solutions | Elasticity-01,2018-08-22T10:20:45Z,5174,113,1:42,Video,https://www.youtube.com/watch?v=QO-jaW7SHNs
ZVVpbGT9qF8,JEE Main 2013 Physics Solutions | Elasticity-01,2018-08-22T10:20:38Z,5130,86,2:20,Video,https://www.youtube.com/watch?v=ZVVpbGT9qF8
ZZXQTkvoK0Q,JEE Main 2013 Physics Solutions | Elasticity-01,2018-08-22T10:20:28Z,4887,100,3:52,Video,https://www.youtube.com/watch?v=ZZXQTkvoK0Q
OV06dFbr6rw,JEE Main 2013 Physics Solutions | Elasticity-01,2018-08-22T10:20:21Z,5116,135,4:48,Video,https://www.youtube.com/watch?v=OV06dFbr6rw
9me-dvphWic,JEE Main 2014 Physics Solutions | Elasticity-01,2018-08-21T08:50:50Z,4308,77,2:47,Video,https://www.youtube.com/watch?v=9me-dvphWic
F7kcv7Du1Ro,JEE Main 2014 Physics Solutions | Elasticity-01,2018-08-21T08:50:48Z,4571,100,4:21,Video,https://www.youtube.com/watch?v=F7kcv7Du1Ro
aht9FcwMRt8,JEE Main 2013 Physics Solutions | Elasticity-01,2018-08-21T08:50:45Z,4605,92,3:26,Video,https://www.youtube.com/watch?v=aht9FcwMRt8
KQu0SMo5ivM,JEE Main 2007 Physics Solutions | Gravitational Field-01,2018-08-21T01:07:25Z,7137,126,1:41,Video,https://www.youtube.com/watch?v=KQu0SMo5ivM
yg3uKdgoBjc,JEE Main 2008 Physics Solutions | Gravitational Field-01,2018-08-21T01:07:20Z,6955,129,3:28,Video,https://www.youtube.com/watch?v=yg3uKdgoBjc
1nfT04I7ups,JEE Main 2009 Physics Solutions | Gravitational Field-01,2018-08-20T14:41:17Z,6495,91,1:48,Video,https://www.youtube.com/watch?v=1nfT04I7ups
kNZgdF-OcT4,JEE Main 2011 Physics Solutions | Gravitational Field-01,2018-08-20T14:41:11Z,6653,102,3:59,Video,https://www.youtube.com/watch?v=kNZgdF-OcT4
UbltM3RrxxU,JEE Main 2012 Physics Solutions | Gravitational Field 01,2018-08-20T14:41:06Z,6652,118,3:05,Video,https://www.youtube.com/watch?v=UbltM3RrxxU
29VfN82GUAo,JEE Main 2014 Physics Solutions | Gravitational Field-01,2018-08-20T14:41:00Z,6835,122,5:06,Video,https://www.youtube.com/watch?v=29VfN82GUAo
f4dygjToPFY,JEE Main 2005 Physics Solutions | Gravitational Field-02,2018-08-20T10:04:11Z,7802,113,2:59,Video,https://www.youtube.com/watch?v=f4dygjToPFY
3cS3JLctMkE,JEE Main 2005 Physics Solutions | Gravitational Field-01,2018-08-20T10:04:05Z,8467,131,2:56,Video,https://www.youtube.com/watch?v=3cS3JLctMkE
rVwIa8KXG7k,JEE Main 2004 Physics Solutions | Gravitational Field-01,2018-08-20T10:03:39Z,9894,165,2:55,Video,https://www.youtube.com/watch?v=rVwIa8KXG7k
dbLk5-qgNp8,JEE Main 2002 Physics Solutions | Gravitational Field-01,2018-08-20T10:03:22Z,16712,342,2:24,Video,https://www.youtube.com/watch?v=dbLk5-qgNp8
cjtuqMuSzlg,JEE Main 2015 Physics Solutions | Gravitational Field-01,2018-08-20T10:03:16Z,8059,178,5:35,Video,https://www.youtube.com/watch?v=cjtuqMuSzlg
AMXhzWAobGo,JEE Main 2012 Physics Solutions | Heat Transfer-01,2018-08-19T02:36:03Z,4915,81,2:40,Video,https://www.youtube.com/watch?v=AMXhzWAobGo
x-uUUIuGhf0,JEE Main 2012 Physics Solutions | Heat Transfer-01,2018-08-19T02:35:57Z,4910,83,3:23,Video,https://www.youtube.com/watch?v=x-uUUIuGhf0
1WBgS3H4n-I,JEE Main 2013 Physics Solutions | Heat Transfer-01,2018-08-19T02:35:52Z,5331,106,3:47,Video,https://www.youtube.com/watch?v=1WBgS3H4n-I
bEtJJGF9cVw,JEE Main 2014 Physics Solutions | Heat Transfer-01,2018-08-19T02:35:47Z,5660,137,7:32,Video,https://www.youtube.com/watch?v=bEtJJGF9cVw
ieuRyG4tnpg,JEE Main 2015 Physics Solutions | Laws of Thermodynamics-01,2018-08-18T03:44:18Z,5269,76,6:03,Video,https://www.youtube.com/watch?v=ieuRyG4tnpg
K8TgcTEBlqY,JEE Main 2014 Physics Solutions | Laws of Thermodynamics-01,2018-08-18T01:06:18Z,3988,59,3:32,Video,https://www.youtube.com/watch?v=K8TgcTEBlqY
GY2BnGmfuQ4,JEE Main 2002 Physics Solutions | Calorimetry-01,2018-08-18T01:05:18Z,8026,147,2:53,Video,https://www.youtube.com/watch?v=GY2BnGmfuQ4
EPH2ZXL1o5c,JEE Main 2002 Physics Solutions | Calorimetry-02,2018-08-18T01:05:12Z,5380,95,2:09,Video,https://www.youtube.com/watch?v=EPH2ZXL1o5c
Vov5oW8a-Wo,JEE Main 2013 Physics Solutions | Calorimetry-01,2018-08-18T01:05:06Z,5462,95,3:35,Video,https://www.youtube.com/watch?v=Vov5oW8a-Wo
XX0pU3m4oT0,JEE Main 2013 Physics Solutions | Calorimetry-01,2018-08-18T01:05:01Z,5073,110,5:42,Video,https://www.youtube.com/watch?v=XX0pU3m4oT0
oIQ_r_vYgMo,JEE Main 2014 Physics Solutions | Calorimetry-01,2018-08-18T01:04:54Z,3908,71,3:18,Video,https://www.youtube.com/watch?v=oIQ_r_vYgMo
uNQZjuU2IuA,JEE Main 2015 Physics Solutions | Calorimetry-01,2018-08-18T01:04:48Z,3573,72,3:29,Video,https://www.youtube.com/watch?v=uNQZjuU2IuA
cArLH945_R4,JEE Main 2017 Physics Solutions | Calorimetry-01,2018-08-18T01:04:42Z,3748,83,4:16,Video,https://www.youtube.com/watch?v=cArLH945_R4
BUHwTaeO_Zc,JEE Main 2017 Physics Solutions | Laws of Thermodynamics-01,2018-08-17T03:09:19Z,5947,104,4:28,Video,https://www.youtube.com/watch?v=BUHwTaeO_Zc
pdao5qmpkoA,JEE Main 2013 Physics Solutions | Laws of Thermodynamics-02,2018-08-17T03:08:26Z,4152,61,3:49,Video,https://www.youtube.com/watch?v=pdao5qmpkoA
mrNNBeOAAGc,JEE Main 2013 Physics Solutions | Laws of Thermodynamics-01,2018-08-17T03:08:19Z,4298,68,3:02,Video,https://www.youtube.com/watch?v=mrNNBeOAAGc
Oiz-V02ddsc,JEE Main 2016 Physics Solutions | Laws of Thermodynamics 03,2018-08-16T11:43:04Z,4471,57,2:15,Video,https://www.youtube.com/watch?v=Oiz-V02ddsc
mup8xu-KO0c,JEE Main 2016 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T15:03:33Z,4560,57,2:00,Video,https://www.youtube.com/watch?v=mup8xu-KO0c
o62HfXK4ndU,JEE Main 2016 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T15:02:51Z,5130,111,5:17,Video,https://www.youtube.com/watch?v=o62HfXK4ndU
WilcDlpsT3Q,JEE Main 2014 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T15:02:39Z,4097,74,2:32,Video,https://www.youtube.com/watch?v=WilcDlpsT3Q
F5DzTpihiUo,JEE Main 2014 Physics Solutions | Laws of Thermodynamics-02,2018-08-15T15:02:33Z,4246,68,3:15,Video,https://www.youtube.com/watch?v=F5DzTpihiUo
AbZfpBDPbZE,JEE Main 2014 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T15:02:28Z,4805,109,6:10,Video,https://www.youtube.com/watch?v=AbZfpBDPbZE
ByBoqmmTG-E,JEE Main 2014 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T15:02:23Z,4481,71,3:19,Video,https://www.youtube.com/watch?v=ByBoqmmTG-E
kEhAO99ORN4,JEE Main 2013 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T15:02:17Z,4248,69,2:51,Video,https://www.youtube.com/watch?v=kEhAO99ORN4
gAxcjMNCGVE,JEE Main 2003 Physics Solutions | Laws of Thermodynamics-03,2018-08-15T04:34:54Z,7284,79,2:26,Video,https://www.youtube.com/watch?v=gAxcjMNCGVE
x9Rf8uX1a5g,JEE Main 2003 Physics Solutions | Laws of Thermodynamics-04,2018-08-15T04:34:48Z,6974,82,2:51,Video,https://www.youtube.com/watch?v=x9Rf8uX1a5g
YKmvnwuhaXI,JEE Main 2004 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T04:34:41Z,6885,100,3:31,Video,https://www.youtube.com/watch?v=YKmvnwuhaXI
vNXf_XF66lg,JEE Main 2009 Physics Solutions | Laws of Thermodynamics-03,2018-08-15T04:33:37Z,5977,104,5:10,Video,https://www.youtube.com/watch?v=vNXf_XF66lg
QGCdcITinAc,JEE Main 2002 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T04:33:29Z,17163,278,2:31,Video,https://www.youtube.com/watch?v=QGCdcITinAc
QM49aDjLK-I,JEE Main 2002 Physics Solutions | Laws of Thermodynamics-02,2018-08-15T04:33:20Z,9356,127,2:31,Video,https://www.youtube.com/watch?v=QM49aDjLK-I
cz5fPHQoP3c,JEE Main 2003 Physics Solutions | Laws of Thermodynamics-01,2018-08-15T04:32:57Z,8461,127,3:27,Video,https://www.youtube.com/watch?v=cz5fPHQoP3c
vTFk0JKXZJk,JEE Main 2003 Physics Solutions | Laws of Thermodynamics-02,2018-08-15T04:32:49Z,7864,103,2:38,Video,https://www.youtube.com/watch?v=vTFk0JKXZJk
7Co1Lz0RnHQ,JEE Main 2013 Physics Solutions | Kinetic Theory of Gases-02,2018-08-14T12:49:02Z,5872,113,3:29,Video,https://www.youtube.com/watch?v=7Co1Lz0RnHQ
MvTZBn3kRdc,JEE Main 2017 Physics Solutions | Kinetic Theory of Gases-02,2018-08-14T12:48:56Z,5248,88,1:41,Video,https://www.youtube.com/watch?v=MvTZBn3kRdc
wtCcRdAjg4E,JEE Main 2017 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T12:48:50Z,5568,128,4:33,Video,https://www.youtube.com/watch?v=wtCcRdAjg4E
hcmIAuRGZu8,JEE Main 2017 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T12:48:44Z,4989,68,1:27,Video,https://www.youtube.com/watch?v=hcmIAuRGZu8
H4k6pyFLsM8,JEE Main 2015 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T12:48:38Z,5417,91,2:35,Video,https://www.youtube.com/watch?v=H4k6pyFLsM8
eS3wgRQuvkk,JEE Main 2015 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T12:48:32Z,5901,96,2:36,Video,https://www.youtube.com/watch?v=eS3wgRQuvkk
KOJcnTqDZZI,JEE Main 2014 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T12:48:26Z,5280,103,3:07,Video,https://www.youtube.com/watch?v=KOJcnTqDZZI
Xs9SA6pgWHQ,JEE Main 2014 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T12:48:21Z,5028,70,2:18,Video,https://www.youtube.com/watch?v=Xs9SA6pgWHQ
u9HesgkcGMk,JEE Main 2014 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T12:48:16Z,6302,117,3:38,Video,https://www.youtube.com/watch?v=u9HesgkcGMk
Q856Y8Q6EyE,JEE Main 2012 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T06:56:43Z,6016,95,1:35,Video,https://www.youtube.com/watch?v=Q856Y8Q6EyE
e0Cd_1-xKhA,JEE Main 2013 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T06:56:35Z,6902,172,6:39,Video,https://www.youtube.com/watch?v=e0Cd_1-xKhA
KI1sFkhkwwk,JEE Main 2013 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T06:56:26Z,6063,89,4:03,Video,https://www.youtube.com/watch?v=KI1sFkhkwwk
n5vnphOXLIs,JEE Main 2017 Physics Solutions | Kinetic Theory of Gases-01,2018-08-14T06:56:12Z,5527,92,2:43,Video,https://www.youtube.com/watch?v=n5vnphOXLIs
tOdxjElxXSE,JEE Main 2017 Physics Solutions | Kinetic Theory of Gases 02,2018-08-14T06:55:56Z,5412,109,3:40,Video,https://www.youtube.com/watch?v=tOdxjElxXSE
j5nPujAsclQ,JEE Main 2005 Physics Solutions | Laws of Thermodynamics-02,2018-08-13T16:55:56Z,7612,158,4:27,Video,https://www.youtube.com/watch?v=j5nPujAsclQ
1G5wohk6eE0,JEE Main 2005 Physics Solutions | Laws of Thermodynamics-03,2018-08-13T16:55:49Z,6359,111,4:23,Video,https://www.youtube.com/watch?v=1G5wohk6eE0
YJ7Gd4i91j0,JEE Main 2006 Physics Solutions | Laws of Thermodynamics-01,2018-08-13T16:55:43Z,6787,105,2:35,Video,https://www.youtube.com/watch?v=YJ7Gd4i91j0
in-yETbg7jM,JEE Main 2007 Physics Solutions | Laws of Thermodynamics-01,2018-08-13T16:55:37Z,6199,111,2:41,Video,https://www.youtube.com/watch?v=in-yETbg7jM
QKI60xTiUNU,JEE Main 2007 Physics Solutions | Laws of Thermodynamics-02,2018-08-13T16:55:32Z,6313,120,3:27,Video,https://www.youtube.com/watch?v=QKI60xTiUNU
cj8M1iM4xnQ,JEE Main 2009 Physics Solutions | Laws of Thermodynamics-01,2018-08-13T16:55:27Z,6169,99,2:25,Video,https://www.youtube.com/watch?v=cj8M1iM4xnQ
IH4QnajYYwE,JEE Main 2009 Physics Solutions | Laws of Thermodynamics-02,2018-08-13T05:51:05Z,6286,93,2:53,Video,https://www.youtube.com/watch?v=IH4QnajYYwE
HcMmGr0bHd4,JEE Main 2014 Physics Solutions | Laws of Thermodynamics-01,2018-08-13T05:50:36Z,4523,64,3:11,Video,https://www.youtube.com/watch?v=HcMmGr0bHd4
gV_HmKzocao,JEE Main 2015 Physics Solutions | Laws of Thermodynamics-03,2018-08-13T05:50:31Z,5288,106,2:23,Video,https://www.youtube.com/watch?v=gV_HmKzocao
GhBYk9M1UqQ,JEE Main 2016 Physics Solutions | Laws of Thermodynamics-02,2018-08-12T16:30:29Z,5274,87,4:57,Video,https://www.youtube.com/watch?v=GhBYk9M1UqQ
97YRg-yxvVw,JEE Main 2016 Physics Solutions | Laws of Thermodynamics-01,2018-08-12T16:30:24Z,4730,77,3:21,Video,https://www.youtube.com/watch?v=97YRg-yxvVw
uX1IvJ-UojI,JEE Main 2010 Physics Solutions | Laws of Thermodynamics-01,2018-08-12T16:30:18Z,6143,116,5:12,Video,https://www.youtube.com/watch?v=uX1IvJ-UojI
6S8-3k64_t8,JEE Main 2011 Physics Solutions | Laws of Thermodynamics-01,2018-08-12T16:30:12Z,6023,87,1:50,Video,https://www.youtube.com/watch?v=6S8-3k64_t8
