video_id,title,upload_date,views,likes,duration,video_type,video_url
GksRNe1rrow,✔️Up your NEET tests’ marks| How Jaipur's Manish scored 710/720 in #NEETUG2024| Toppers tips| Matrix,2024-06-19T08:37:39Z,2701,84,0:31,Short,https://www.youtube.com/watch?v=GksRNe1rrow
IHQ_CI6M92A,Top 5 NEET Questions Answered by Toppers | 710 Score Insights | Matrix NEET Sikar,2024-06-18T12:00:49Z,15384,69,6:39,Video,https://www.youtube.com/watch?v=IHQ_CI6M92A
5Cc93yWbBEI,Daily study routine for 700+ Marks in NEET! |NEET toppers do this| Kapil from Reengus- 710/720 Marks,2024-06-17T11:54:33Z,13675,223,0:53,Short,https://www.youtube.com/watch?v=5Cc93yWbBEI
GFnnFF1vY5Y,✌️ How to score like a NEET topper?| 710/720 marks in NEET UG 2024| Toppers NCERT Tips |Matrix NEET,2024-06-16T11:34:52Z,67896,447,0:36,Short,https://www.youtube.com/watch?v=GFnnFF1vY5Y
oNsHKg4WghI,🥳 NEET UG 2024 में जीत पर Matrix में धूमधाम: 400+ को Govt. Medical Colleges व 107 को 680+ marks! ✌️,2024-06-16T08:44:11Z,75188,662,0:36,Short,https://www.youtube.com/watch?v=oNsHKg4WghI
-PVUfTh8iEQ,"🥁JEE Advanced 2024 में जीत का जश्न: फिर छाया Matrix..820+ qualified, 1500+ को IITs/NITs/IIITs ✌️",2024-06-15T07:25:03Z,78838,723,0:36,Short,https://www.youtube.com/watch?v=-PVUfTh8iEQ
g3Yp1iZF8HY,IIT Bombay: सभी IIT JEE Aspirants की आँखों का तारा! | IIT Dream| Crack JEE| Motivation| Matrix JEE,2024-06-13T13:43:09Z,11162,331,0:15,Short,https://www.youtube.com/watch?v=g3Yp1iZF8HY
XlLck-TzWdo,"🎶#JEEAdvanced2024Results में शानदार सफलता का जोरदार जश्न: Matrix के 820+ qualified, 1500+ selections",2024-06-13T08:49:51Z,68963,713,0:37,Short,https://www.youtube.com/watch?v=XlLck-TzWdo
qx-bQs84I7Y,Matrix JEE Advanced 2024 Results | 820+ Qualified and 1500+ IIT NIT IIIT Selections | Matrix Sikar,2024-06-11T12:35:49Z,61013,161,1:11,Video,https://www.youtube.com/watch?v=qx-bQs84I7Y
E4sfbOyteY4,"NEET 2024 Result Celebration:अबकी बार 400 पार, पहले से दोगुना..MATRIX के पहले ही foundation batch से",2024-06-08T09:41:59Z,28164,557,0:43,Short,https://www.youtube.com/watch?v=E4sfbOyteY4
W4uW_cZUQBY,"Matrix NEET Results 2024: 5 Scores of 710, 15 with 700+, 400+ Govt Medical Selections | Matrix Sikar",2024-06-07T08:44:59Z,3916,71,5:44,Video,https://www.youtube.com/watch?v=W4uW_cZUQBY
mtLxPw_VPmg,Jhunjhunu's Vansh scores 705 marks (expected) in NEET UG 2024| Topper's Tips for 700+ | Matrix NEET,2024-06-04T08:58:09Z,24296,235,0:32,Short,https://www.youtube.com/watch?v=mtLxPw_VPmg
kY7FiMqKnvQ,PHYSICS Quiz | Matrix NEET | Matrix JEE #matrixneet #shorts #ytshorts,2024-06-02T13:00:39Z,3075,74,0:21,Short,https://www.youtube.com/watch?v=kY7FiMqKnvQ
muMV97xIJZs,"Graduating from IIT Delhi, once a dream now a reality|Churu Student |JEE Preparation Tips|Matrix JEE",2024-06-01T08:57:31Z,25124,238,0:34,Short,https://www.youtube.com/watch?v=muMV97xIJZs
QsIYtQLU3kU,Matrix JEE Result | Jhunjhunu Village’s First IITian | Life After JEE | Matrix Sikar,2024-05-30T11:11:04Z,24013,122,14:43,Video,https://www.youtube.com/watch?v=QsIYtQLU3kU
p8bM-a9-b0k,PHYSICS Quiz | Matrix NEET | Matrix JEE #matrixneet #shorts #ytshorts,2024-05-29T11:30:33Z,2338,46,0:21,Short,https://www.youtube.com/watch?v=p8bM-a9-b0k
9-8pnNJFOWI,“Dream come true” moment| 705 marks (expected) with 12th in NEET UG 2024| Topper Tips| Matrix NEET,2024-05-28T09:48:58Z,28865,272,0:28,Short,https://www.youtube.com/watch?v=9-8pnNJFOWI
4TX-PDPHKII,JEE Advanced 2024 Paper 1 & 2 Analysis | Difficulty Review & Expected Cutoff | Matrix Sikar,2024-05-27T16:53:10Z,103660,402,22:19,Video,https://www.youtube.com/watch?v=4TX-PDPHKII
2m9cA-cNJT0,Village to IIT Delhi to Japan | Inspiring Success Journey | Matrix JEE | Matrix Sikar,2024-05-26T09:15:27Z,25006,89,11:59,Video,https://www.youtube.com/watch?v=2m9cA-cNJT0
P_1bIiXb2fA,The secrets to scoring 710 marks in #NEETUG2024 revealed! |NEET Topper| Matrix NEET Division student,2024-05-23T08:23:56Z,9302,292,0:45,Short,https://www.youtube.com/watch?v=P_1bIiXb2fA
Np5YJFG4_7w,Inspirational Journey | Matrix to IIT Delhi | Matrix Student Placed in Reliance | Matrix JEE Academy,2024-05-22T12:34:30Z,27223,104,13:08,Video,https://www.youtube.com/watch?v=Np5YJFG4_7w
xH8G2KIg9dY,Why Matrix Stands Out | JEE Main 2024 Toppers Share Their Experience | Matrix JEE | Matris Sikar,2024-05-17T12:11:13Z,34836,119,14:18,Video,https://www.youtube.com/watch?v=xH8G2KIg9dY
4rhuTU1PyF4,Matrix JEE Main 2024 Results: 220+ Students Scored 99%ile | Meet the Toppers! | Matrix Sikar,2024-05-16T12:18:45Z,284151,606,4:26,Video,https://www.youtube.com/watch?v=4rhuTU1PyF4
G7Sa_0A7o_Y,Shekhawati JEE Success Story | Highest IIT–NIT Selections from Matrix JEE Sikar | Matrix Sikar,2024-05-13T13:28:11Z,33097,113,11:42,Video,https://www.youtube.com/watch?v=G7Sa_0A7o_Y
F6toYBUMRyA,NEET UG 2024 Result का blast! | Expecting Best result from Matrix NEET for 2nd Consecutive Year!,2024-05-11T16:50:23Z,38619,357,19:03,Video,https://www.youtube.com/watch?v=F6toYBUMRyA
AXNBZL_94QQ,"Harsh Lamba, JEE Main 2024 Topper| 99.97%ile in first attempt| Consistency for selection| Matrix JEE",2024-05-09T11:36:45Z,41913,396,0:23,Short,https://www.youtube.com/watch?v=AXNBZL_94QQ
soXtd3gEi9Y,This is the routine that helped Deepak score 99.98%ile in #JEEMain2024 |JEE Main Topper in Sikar.,2024-05-08T12:32:27Z,47636,622,0:59,Short,https://www.youtube.com/watch?v=soXtd3gEi9Y
OLQs9ID5Xlw,NEET UG 2024 Paper Analysis & Expected Cut-off Marks Discussion By Matrix NEET Expert Faculties.,2024-05-06T19:25:23Z,16919,152,1:05:26,Video,https://www.youtube.com/watch?v=OLQs9ID5Xlw
NjLm5mnylKk,"👏 Celebrating victory: first time ever in Shekhawati, 220 students above 99%ile in JEE Main 2024.✌️",2024-05-03T10:33:51Z,22060,633,0:47,Short,https://www.youtube.com/watch?v=NjLm5mnylKk
-e3H4XwcxNo,Best Wishes for NEET UG 2024 | Matrix NEET Motivational Message for Aspirants | Matrix Sikar,2024-05-02T06:51:41Z,6290,241,9:56,Video,https://www.youtube.com/watch?v=-e3H4XwcxNo
t9YtEaLUXtM,✌️🎵Celebration of success in JEE Main 2024: first of its kind victory in the history of Shekhawati!,2024-04-30T09:55:42Z,79342,1699,0:43,Short,https://www.youtube.com/watch?v=t9YtEaLUXtM
odju2S7AsCs,JEE Main 2024 Result | Matrix Sikar Creates Record with 219 Students 99%ile+ | Matrix Sikar,2024-04-27T14:03:45Z,15873,155,3:37,Video,https://www.youtube.com/watch?v=odju2S7AsCs
VJpv-2S0mdI,JEE Main 2024 Result | Matrix Sikar Creates History with Highest 99%ile Selections | Matrix Sikar,2024-04-26T12:43:46Z,36485,145,1:37,Video,https://www.youtube.com/watch?v=VJpv-2S0mdI
60m8q8AXFMY,How Matrix produces Best JEE & NEET Results? | Best IIT NEET Coaching System Explained |Matrix Sikar,2024-04-24T10:38:30Z,35833,192,25:43,Video,https://www.youtube.com/watch?v=60m8q8AXFMY
kSlpw-d0zdE,Top NEET Coaching in Sikar | What Makes Matrix Best? | Matrix NEET Division | Matrix Sikar,2024-04-18T12:17:45Z,37457,138,1:36,Video,https://www.youtube.com/watch?v=kSlpw-d0zdE
DDYAn2AzxRE,Inspirational Journey | Government School to IIT Kharagpur | IIT JEE NEET Motivation | Matrix Sikar,2024-04-16T10:46:14Z,51444,135,16:11,Video,https://www.youtube.com/watch?v=DDYAn2AzxRE
6z2GeL66rrI,MNIT Jaipur Students talk About Matrix | Matrix Coaching Student Express Their Views | Matrix Sikar,2024-04-12T10:33:18Z,50568,163,14:09,Video,https://www.youtube.com/watch?v=6z2GeL66rrI
MHvenPrdfu8,Matrix Success Story | Interview of MNIT Jaipur | Journey Village to MNIT Jaipur | Matrix JEE,2024-04-11T08:31:24Z,49022,124,14:11,Video,https://www.youtube.com/watch?v=MHvenPrdfu8
WuBKVGdK4vM,NEET Success After BSc | Inspiring MBBS Journey of Saraswati | Matrix NEET Sikar,2024-04-09T09:05:05Z,50637,133,14:12,Video,https://www.youtube.com/watch?v=WuBKVGdK4vM
yTbsgboXz6A,NEET Success Story | Cracked NEET with 12th Class | Inspirational Journey | Matrix NEET Division,2024-04-04T11:53:33Z,38537,184,19:26,Video,https://www.youtube.com/watch?v=yTbsgboXz6A
Gqlj5zS-kD8,Achievers regarded Matrix DTS as very similar to NEET. Join MATRIX DTS-2 for NEET 2024 on 5 Apr'24!,2024-04-03T07:04:24Z,49225,315,0:52,Short,https://www.youtube.com/watch?v=Gqlj5zS-kD8
WRQuxt6-_Y8,MNIT Jaipur Student Interview | College Vs Coaching Experience | NEET Success Story | Matrix NEET,2024-04-02T12:44:34Z,35728,101,14:57,Video,https://www.youtube.com/watch?v=WRQuxt6-_Y8
MqVoZrwiva4,Hanumangarh NEET Success Story | D Pharma to MBBS with Matrix NEET | Matrix Sikar,2024-03-30T06:57:36Z,47909,145,14:18,Video,https://www.youtube.com/watch?v=MqVoZrwiva4
dbaL-qCsOTg,Why Matrix NEET Division is Best? | Complete NEET Solutions | Birbal Maan Sir | Matrix Sikar,2024-03-28T12:14:44Z,50074,172,9:03,Video,https://www.youtube.com/watch?v=dbaL-qCsOTg
-tob_ZhP9sE,"🏆 Meet Narendra Kumar, sharing his life changing moment from his inspiring NEET success story!",2024-03-28T06:31:37Z,49633,288,0:50,Short,https://www.youtube.com/watch?v=-tob_ZhP9sE
ppy8kWhSSFQ,Hanumangarh to Medical College | Komal Pareek NEET Success Story | Matrix NEET Sikar,2024-03-27T11:16:02Z,51653,246,13:29,Video,https://www.youtube.com/watch?v=ppy8kWhSSFQ
BFLUbff56-0,Systematic NEET Preparation | Dreams Come True in the Matrix | Best NEET Coaching | Matrix Sikar,2024-03-20T13:34:25Z,55934,206,14:46,Video,https://www.youtube.com/watch?v=BFLUbff56-0
u_uGiG6F7EQ,Journey Veterinary to MBBS | Matrix Success Story | Matrix NEET Division Sikar Rajasthan,2024-03-18T10:51:16Z,52951,144,12:52,Video,https://www.youtube.com/watch?v=u_uGiG6F7EQ
liAoE6WBLM8,Matrix 10 Years Successful Journey | Best JEE and NEET Coaching Sikar | Matrix Coaching Sikar,2024-03-15T12:21:06Z,57181,152,8:54,Video,https://www.youtube.com/watch?v=liAoE6WBLM8
6lI2k7KHXHM,NEET Success Story 2023 | MBBS Dream Fulfilled with Matrix NEET Sikar Coaching,2024-03-14T11:58:16Z,56111,184,14:29,Video,https://www.youtube.com/watch?v=6lI2k7KHXHM
--QhoXRJ1Sw,First Doctor of the Village | Inspiring NEET Success Story 2023 | Matrix NEET Sikar,2024-03-13T08:06:12Z,60648,228,20:20,Video,https://www.youtube.com/watch?v=--QhoXRJ1Sw
qi4Vp2omyI8,10 Golden Years of Matrix Sikar | Journey From Vision to Reality | Success Story | Matrix Sikar,2024-03-12T07:32:19Z,59050,171,10:56,Video,https://www.youtube.com/watch?v=qi4Vp2omyI8
Dt05cFGFLPc,Maths Student Cracks NEET | What to Choose After 10th: MBBS or JEE? | Success Story | Matrix Sikar,2024-03-11T12:28:34Z,59822,154,19:36,Video,https://www.youtube.com/watch?v=Dt05cFGFLPc
5HRAZp4Pco8,10 Years of Matrix Sikar | Journey of a Decade in JEE and NEET Coaching Excellence | Matrix Sikar,2024-03-10T12:49:27Z,59279,197,9:07,Video,https://www.youtube.com/watch?v=5HRAZp4Pco8
VqN_5xPQOXQ,JEE Advanced 2021 Physics Paper 2 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2024-03-08T10:38:25Z,832,16,1:16:59,Video,https://www.youtube.com/watch?v=VqN_5xPQOXQ
QEB3r3j09r0,JEE Advanced 2022 Physics Paper 2 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2024-03-08T10:24:19Z,947,16,1:44:02,Video,https://www.youtube.com/watch?v=QEB3r3j09r0
6m6cvhDPF64,JEE Advanced 2021 Physics Paper 1 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2024-03-08T10:15:40Z,901,16,1:14:02,Video,https://www.youtube.com/watch?v=6m6cvhDPF64
qQ8osiBy-rs,Dropper to Doctor Journey | Inspiring NEET UG Dropper Success Story | Matrix NEET Division,2024-03-06T12:47:31Z,85471,285,20:09,Video,https://www.youtube.com/watch?v=qQ8osiBy-rs
FD8RMtS9RVo,Government School to Doctor | Inspiring NEET Success Story 2023 | Matrix NEET Sikar,2024-03-05T12:40:53Z,90374,392,18:07,Video,https://www.youtube.com/watch?v=FD8RMtS9RVo
x8MfhEyz2W4,Why Matrix Is the Best Coaching for JEE and NEET in Sikar | Full Review and Results | Matrix Sikar,2024-03-02T13:35:15Z,19532,194,18:15,Video,https://www.youtube.com/watch?v=x8MfhEyz2W4
VXSkJwyRSgQ,Support Your Child’s Mental Health | Parenting Tips Every Parent Needs | Matrix Sikar,2024-03-01T13:47:08Z,118438,503,24:43,Video,https://www.youtube.com/watch?v=VXSkJwyRSgQ
sZXHFPLir5M,Air Force Soldier’s Daughter Becomes Doctor | Inspiring NEET Success Story | Matrix Sikar,2024-02-29T13:17:56Z,12251,61,15:25,Video,https://www.youtube.com/watch?v=sZXHFPLir5M
ejTS0WctUiI,Government School to IIT Kharagpur | Inspirational Journey of Matrix Sikar Director | Matrix Sikar,2024-02-28T14:05:40Z,51020,338,10:55,Video,https://www.youtube.com/watch?v=ejTS0WctUiI
J6P6s69QrSY,JEE Advanced 2022 Physics Paper 1 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2024-02-27T13:43:23Z,1085,19,1:49:01,Video,https://www.youtube.com/watch?v=J6P6s69QrSY
QhTugXL3sQg,Best NEET Coaching for 2025 | NEET UG Preparation Guide | Matrix NEET Division Sikar,2024-02-24T14:33:39Z,22043,153,9:40,Video,https://www.youtube.com/watch?v=QhTugXL3sQg
bcdZ-D-Ye3s,Matrix Student to Indian Navy | Rajasthan’s First Woman Technical Lieutenant | Matrix Sikar,2024-02-23T08:52:57Z,259965,1389,14:49,Video,https://www.youtube.com/watch?v=bcdZ-D-Ye3s
u1h5HEA8JyQ,Can You Become a Doctor with 50% in 10th? Real NEET Success Story | Matrix Sikar,2024-02-22T09:46:37Z,53322,214,4:28,Video,https://www.youtube.com/watch?v=u1h5HEA8JyQ
nw7C-636FR0,🥁🕺JEE Main 2024 Session 1 Result Celebration! First-of-its-kind victory in the history of Shekhawati,2024-02-18T12:46:50Z,16852,472,0:17,Short,https://www.youtube.com/watch?v=nw7C-636FR0
36-sT5IdXno,✌️ विजय का ताज पहनकर झूमे होनहार #JEEMain2024Session1 में जीत के जश्न में डूबा पूरा मैट्रिक्स परिवार,2024-02-18T07:20:32Z,34278,422,0:24,Short,https://www.youtube.com/watch?v=36-sT5IdXno
Y4MBAKSCkuo,JEE Main 2024 Result | Best-ever JEE Main results in the Sikar | Matrix JEE Academy Sikar,2024-02-17T13:42:18Z,66837,256,4:44,Video,https://www.youtube.com/watch?v=Y4MBAKSCkuo
gNWSyVQ1FWQ,🥁🕺#JEEMain2024Session1 Result Celebration! First-of-its-kind victory in the history of Shekhawati.,2024-02-16T15:22:48Z,14462,484,0:22,Short,https://www.youtube.com/watch?v=gNWSyVQ1FWQ
WEP-SP9TMqk,✌️ Matrix के होनहारों ने #JEEMain2024Session1 में शेखावाटी का विराट परिणाम देकर पहना विजय का ताज। 👑,2024-02-16T09:54:31Z,24322,534,0:38,Short,https://www.youtube.com/watch?v=WEP-SP9TMqk
6sY-yAEy1l4,🥁🕺JEE Main 2024 Session 1 Result Celebration! First-of-its-kind victory in the history of Shekhawati,2024-02-16T07:21:27Z,48368,921,0:15,Short,https://www.youtube.com/watch?v=6sY-yAEy1l4
o3qOK2pwuWU,JEE Main Result 2024 Session 1 | Matrix Sikar Achieves Highest Toppers from Sikar,2024-02-15T12:58:24Z,25371,181,2:23,Video,https://www.youtube.com/watch?v=o3qOK2pwuWU
xj6evQM3X8E,JEE Advanced 2023 Physics Paper 1 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2024-02-08T10:55:48Z,2522,50,1:43:43,Video,https://www.youtube.com/watch?v=xj6evQM3X8E
671-pi2HkhQ,JEE Advanced 2023 Physics Paper 2 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2024-02-08T10:47:29Z,1740,31,1:18:29,Video,https://www.youtube.com/watch?v=671-pi2HkhQ
h3OJot0x-R8,Chittorgarh Matrix Olympiad 2023-24 Felicitation Ceremony | 1000 Students Awarded | Matrix Sikar,2024-02-05T13:47:37Z,1353,40,16:09,Video,https://www.youtube.com/watch?v=h3OJot0x-R8
gmsrBOla1yw,Chittorgarh Matrix Olympiad 2023-24 Felicitation Ceremony | 1000 Students Awarded | Matrix Sikar,2024-02-05T11:45:10Z,829,20,4:56,Video,https://www.youtube.com/watch?v=gmsrBOla1yw
zbkH52qWPWo,Study Techniques for Great Results in Exams for Classes 5 to 10 | Matrix | Live,2024-02-04T13:54:56Z,4300,208,18:16,Video,https://www.youtube.com/watch?v=zbkH52qWPWo
W8vlw6vMhgw,JEE & NEET Coaching in Sikar | Changing world of IIT JEE & NEET Aspirants! | Matrix Sikar,2024-01-25T07:59:26Z,5956,85,21:41,Video,https://www.youtube.com/watch?v=W8vlw6vMhgw
QHws51vQpEA,Exam Prep Tips for 9th to 10th Moving Students | Matrix | Live,2024-01-22T01:55:38Z,1731,103,21:00,Video,https://www.youtube.com/watch?v=QHws51vQpEA
PljtFAjQnBc,Contribution of Matrix in Giving Sikar Identity of Education City? | Best JEE & NEET Coaching Sikar,2024-01-20T06:46:53Z,8000,181,21:51,Video,https://www.youtube.com/watch?v=PljtFAjQnBc
KB2CjyT67F0,Matrix translating dreams into unbelievable success. Transform your future with top IIT JEE coaching,2024-01-17T07:55:51Z,8595,264,0:29,Short,https://www.youtube.com/watch?v=KB2CjyT67F0
5d23CZpC8Xg,"💚This is why students & parents love Matrix NEET Division, most trusted coaching in sikar for NEET!",2024-01-15T14:22:59Z,15159,446,0:44,Short,https://www.youtube.com/watch?v=5d23CZpC8Xg
RQubLfkLoPE,Preparing for Exams: Boards & Beyond | Strategy & tips | Live,2024-01-07T14:35:52Z,19604,1440,41:46,Video,https://www.youtube.com/watch?v=RQubLfkLoPE
5W1LnIXS__A,🫵Be an inspiration to Lakhs of aspirants just like you! Let your success story be the guiding light!,2023-12-25T13:58:19Z,23139,788,0:35,Short,https://www.youtube.com/watch?v=5W1LnIXS__A
TQ1LA6spxHQ,NEET 2023 Success Story | How Saroj Scored 640 Marks | Matrix NEET Academy | Matrix Sikar,2023-12-25T09:45:34Z,70056,303,15:11,Video,https://www.youtube.com/watch?v=TQ1LA6spxHQ
kOlPvqHUNBo,👍Keep going like Matrixians! And achieve your target of cracking JEE/NEET with successful results! 🎯,2023-12-24T07:16:54Z,13309,434,0:41,Short,https://www.youtube.com/watch?v=kOlPvqHUNBo
GvyTqoWlRSk,"🔓Open the doors to success in JEE/NEET! With Matrix, be prepared for the future and win the top spot",2023-12-23T10:05:29Z,24056,670,0:59,Short,https://www.youtube.com/watch?v=GvyTqoWlRSk
8ut7C2D6EO8,JEE Advanced 2023 Maths Paper 2 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2023-12-22T11:09:27Z,2043,40,2:10:46,Video,https://www.youtube.com/watch?v=8ut7C2D6EO8
507X1KbAWBA,JEE Advanced 2022 Maths Paper 1 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2023-12-22T10:40:05Z,1347,21,2:03:04,Video,https://www.youtube.com/watch?v=507X1KbAWBA
ZND2HPuOy-c,JEE Advanced 2021 Maths Paper 2 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2023-12-18T12:36:13Z,1177,29,1:31:05,Video,https://www.youtube.com/watch?v=ZND2HPuOy-c
HDyxMMOCpjo,JEE Advanced 2022 Maths Paper 2 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2023-12-18T12:29:34Z,1372,22,2:21:22,Video,https://www.youtube.com/watch?v=HDyxMMOCpjo
dRC2x1ktnYw,JEE Advanced 2023 Maths Paper 1 Solutions | Detailed Analysis and Discussion | Matrix Sikar,2023-12-18T12:23:08Z,2005,30,2:14:03,Video,https://www.youtube.com/watch?v=dRC2x1ktnYw
yBILLl_lDMs,Matrix Success Story | Nikhil NEET 2023 Success Story | The Truth About Social Media | Matrix Sikar,2023-11-27T07:44:13Z,62908,185,14:07,Video,https://www.youtube.com/watch?v=yBILLl_lDMs
TJNKOSobqjc,Parents Review Matrix Olympiad 2023 | Impact on Students Learning and Career | Matrix Sikar,2023-11-21T13:46:27Z,6041,185,6:38,Video,https://www.youtube.com/watch?v=TJNKOSobqjc
hmWfzvb-gjQ,Matrix Olympiad Class 5 Paper Solution | Olympiad Phase 2 Shift 2 | Rajasthan Exam 19 November,2023-11-19T12:25:20Z,2423,20,1:14:15,Video,https://www.youtube.com/watch?v=hmWfzvb-gjQ
yztD-0eDOm0,Matrix Olympiad Class 6 Paper Solution | Olympiad Phase 2 Shift 2 | Rajasthan Exam 19 November,2023-11-19T12:25:10Z,2683,37,1:33:17,Video,https://www.youtube.com/watch?v=yztD-0eDOm0
BppZ9LlPqMw,Matrix Olympiad Class 7 Paper Solution | Olympiad Phase 2 Shift 2 | Rajasthan Exam 19 November,2023-11-19T12:25:04Z,2708,35,1:50:26,Video,https://www.youtube.com/watch?v=BppZ9LlPqMw
WzlhXyNeYxI,Matrix Olympiad Class 8 Paper Solution | Olympiad Phase 2 Shift 2 | Rajasthan Exam 19 November,2023-11-19T12:25:00Z,3282,48,1:41:12,Video,https://www.youtube.com/watch?v=WzlhXyNeYxI
KaETDN9thf4,Matrix Olympiad Class 9 Paper Solution | Olympiad Phase 2 Shift 2 | Rajasthan Exam 19 November,2023-11-19T12:24:56Z,3507,46,2:16:03,Video,https://www.youtube.com/watch?v=KaETDN9thf4
N8nhM3mKTFw,Matrix Olympiad Class 10 Paper Solution | Olympiad Phase 2 Shift 2 | Rajasthan Exam 19 November,2023-11-19T12:24:53Z,5454,98,3:46:23,Video,https://www.youtube.com/watch?v=N8nhM3mKTFw
doszB_WI3tg,Matrix Olympiad Class 11 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T10:55:33Z,4665,55,2:35:31,Video,https://www.youtube.com/watch?v=doszB_WI3tg
HG-upNKn7K8,Matrix Olympiad Class 12 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T09:00:31Z,2702,35,2:38:40,Video,https://www.youtube.com/watch?v=HG-upNKn7K8
v1J-1fsxsjA,Matrix Olympiad Class 10 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T08:59:44Z,6379,82,3:43:34,Video,https://www.youtube.com/watch?v=v1J-1fsxsjA
tZHlrVkmx-4,Matrix Olympiad Class 9 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T08:59:30Z,4248,57,2:41:43,Video,https://www.youtube.com/watch?v=tZHlrVkmx-4
DV571Tc4e9Q,Matrix Olympiad Class 8 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T08:59:13Z,4620,50,1:51:12,Video,https://www.youtube.com/watch?v=DV571Tc4e9Q
wK8jCjso6cg,Matrix Olympiad Class 7 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T08:58:54Z,3109,52,1:58:29,Video,https://www.youtube.com/watch?v=wK8jCjso6cg
fTkZJNOivBA,Matrix Olympiad Class 6 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T08:58:34Z,3843,45,1:42:19,Video,https://www.youtube.com/watch?v=fTkZJNOivBA
18bZK77NGfA,Matrix Olympiad Class 5 Paper Solution | Olympiad Phase 2 Shift 1 | Rajasthan Exam 19 November,2023-11-19T08:56:10Z,2309,29,1:15:26,Video,https://www.youtube.com/watch?v=18bZK77NGfA
gDUcftQ313U,Last min tips for Stage 2 Exam | Matrix Olympiad 2023 | Live,2023-11-18T14:04:02Z,13516,682,26:49,Video,https://www.youtube.com/watch?v=gDUcftQ313U
tKgFyhAgDtE,🎇 Glimpses of Diwali Get-together and Felicitation Ceremony at Matrix! 🪔✨,2023-11-18T11:55:49Z,2202,49,1:46,Video,https://www.youtube.com/watch?v=tKgFyhAgDtE
IG3aOxF6Bqc,Matrix Olympiad Class 8 Paper Solution | 29 Oct Phase 3 Shift 2 | Rajasthan Phase 3 Exam 29 October,2023-10-30T07:54:52Z,2922,37,1:30:34,Video,https://www.youtube.com/watch?v=IG3aOxF6Bqc
LCRoMqw9bD4,Paper Analysis & Discussion - 29th October | Matrix Olympiad 2023,2023-10-29T11:57:33Z,8746,282,19:55,Video,https://www.youtube.com/watch?v=LCRoMqw9bD4
YyepeHvrgJk,Matrix Olympiad Class 11 Paper Solution | 29 Oct Phase 3 Shift 2 | Rajasthan Phase 3 Exam 29 October,2023-10-29T11:55:18Z,3393,75,3:34:38,Video,https://www.youtube.com/watch?v=YyepeHvrgJk
PfeqjMpgfG4,Matrix Olympiad Class 5 Paper Solution | 29 Oct Phase 3 Shift 2 | Rajasthan Phase 3 Exam 29 October,2023-10-29T11:55:04Z,1996,34,49:34,Video,https://www.youtube.com/watch?v=PfeqjMpgfG4
Vcvg3zogIDY,Matrix Olympiad Class 10 Paper Solution | 29 Oct Phase 3 Shift 2 | Rajasthan Phase 3 Exam 29 October,2023-10-29T11:54:56Z,3349,63,2:05:46,Video,https://www.youtube.com/watch?v=Vcvg3zogIDY
MIPg9ccs6pI,Matrix Olympiad Class 6 Paper Solution | 29 Oct Phase 3 Shift 2 | Rajasthan Phase 3 Exam 29 October,2023-10-29T11:54:40Z,1865,39,1:08:04,Video,https://www.youtube.com/watch?v=MIPg9ccs6pI
3d88OOEyyNY,Matrix Olympiad Class 7 Paper Solution | 29 Oct Phase 3 Shift 2 | Rajasthan Phase 3 Exam 29 October,2023-10-29T11:54:34Z,2142,32,1:31:27,Video,https://www.youtube.com/watch?v=3d88OOEyyNY
eae-LyztRoE,Matrix Olympiad Class 9 Paper Solution | 29 Oct Phase 3 Shift 2 | Rajasthan Phase 3 Exam 29 October,2023-10-29T11:54:18Z,2703,54,1:35:28,Video,https://www.youtube.com/watch?v=eae-LyztRoE
hfUfno1zdCg,Matrix Olympiad 2023 | Class 12 Shift 1 Video Solutions | Rajasthan Phase 3 Exam 29 October,2023-10-29T11:53:54Z,1782,40,2:06:00,Video,https://www.youtube.com/watch?v=hfUfno1zdCg
6DVpHy2Dz_Q,Matrix Olympiad 2023 | Class 8 Shift 1 Video Solutions | Rajasthan Phase 3 Exam 29 October,2023-10-29T07:19:05Z,2308,26,1:18:00,Video,https://www.youtube.com/watch?v=6DVpHy2Dz_Q
